week,year,week_num,disease,state,cases,deaths,cfr,report_date
"45,733",2023.0,1.0,Covid-19,Ebonyi,28.0,2064.0,,2023-01-02
"187,664",2023.0,1.0,Covid-19,Edo,,7928.0,,2023-01-02
"144,357",2023.0,1.0,Covid-19,Ekiti,25.0,2451.0,,2023-01-02
"89,184",2023.0,1.0,Covid-19,Enugu,13.0,2952.0,,2023-01-02
"760,442",2023.0,1.0,Covid-19,Abuja,78.0,29403.0,,2023-01-02
"126,518",2023.0,1.0,Covid-19,Gombe,8.0,3313.0,,2023-01-02
"100,688",2023.0,1.0,Covid-19,Imo,43.0,2691.0,,2023-01-02
"248,562",2023.0,1.0,Covid-19,Kaduna,14.0,11629.0,,2023-01-02
"180,143",2023.0,1.0,Covid-19,Kano,46.0,5382.0,,2023-01-02
"79,728",2023.0,1.0,Covid-19,Katsina,0.0,2418.0,,2023-01-02
"92,616",2023.0,1.0,Covid-19,Kebbi,10.0,480.0,,2023-01-02
"21,896",2023.0,1.0,Covid-19,Kogi,0.0,5.0,,2023-01-02
"112,786",2023.0,1.0,Covid-19,Kwara,452.0,4691.0,,2023-01-02
"1,389,042",2023.0,1.0,Covid-19,Lagos,1495.0,104243.0,,2023-01-02
"63,189",2023.0,1.0,Covid-19,Nasarawa,433.0,2817.0,,2023-01-02
"40,379",2023.0,1.0,Covid-19,Niger,165.0,1183.0,,2023-01-02
"166,107",2023.0,1.0,Covid-19,Ogun,11.0,5810.0,,2023-01-02
"116,891",2023.0,1.0,Covid-19,Ondo,315.0,5173.0,,2023-01-02
"80,603",2023.0,1.0,Covid-19,Osun,36.0,3311.0,,2023-01-02
"140,850",2023.0,1.0,Covid-19,Oyo,14.0,10350.0,,2023-01-02
"113,124",2023.0,1.0,Covid-19,Plateau,36.0,10335.0,,2023-01-02
"514,803",2023.0,1.0,Covid-19,Rivers,12.0,18089.0,,2023-01-02
"98,940",2023.0,1.0,Covid-19,Sokoto,0.0,822.0,,2023-01-02
"38,707",2023.0,1.0,Covid-19,Taraba,30.0,1511.0,,2023-01-02
"1,220",2021.0,4.0,Covid-19,Abia,1220.0,1220.0,100.0,2021-01-25
631,2021.0,4.0,Covid-19,Adamawa,631.0,631.0,100.0,2021-01-25
878,2021.0,4.0,Covid-19,Akwa Ibom,878.0,878.0,100.0,2021-01-25
893,2021.0,4.0,Covid-19,Anambra,893.0,893.0,100.0,2021-01-25
"1,142",2021.0,4.0,Covid-19,Bauchi,1142.0,1142.0,100.0,2021-01-25
669,2021.0,4.0,Covid-19,Bayelsa,669.0,669.0,100.0,2021-01-25
848,2021.0,4.0,Covid-19,Benue,848.0,848.0,100.0,2021-01-25
957,2021.0,4.0,Covid-19,Borno,957.0,957.0,100.0,2021-01-25
195,2021.0,4.0,Covid-19,Cross River,195.0,195.0,100.0,2021-01-25
"2,323",2021.0,4.0,Covid-19,Delta,2323.0,2323.0,100.0,2021-01-25
"1,423",2021.0,4.0,Covid-19,Ebonyi,1423.0,1423.0,100.0,2021-01-25
"3,794",2021.0,4.0,Covid-19,Edo,3794.0,3794.0,100.0,2021-01-25
577,2021.0,4.0,Covid-19,Ekiti,577.0,577.0,100.0,2021-01-25
"1,738",2021.0,4.0,Covid-19,Enugu,1738.0,1738.0,100.0,2021-01-25
"16,863",2021.0,4.0,Covid-19,Abuja,16863.0,16863.0,100.0,2021-01-25
"1,606",2021.0,4.0,Covid-19,Gombe,1606.0,1606.0,100.0,2021-01-25
"1,116",2021.0,4.0,Covid-19,Imo,1116.0,1116.0,100.0,2021-01-25
460,2021.0,4.0,Covid-19,Jigawa,460.0,460.0,100.0,2021-01-25
"7,661",2021.0,4.0,Covid-19,Kaduna,7661.0,7661.0,100.0,2021-01-25
"2,992",2021.0,4.0,Covid-19,Kano,2992.0,2992.0,100.0,2021-01-25
"1,864",2021.0,4.0,Covid-19,Katsina,1864.0,1864.0,100.0,2021-01-25
270,2021.0,4.0,Covid-19,Kebbi,270.0,270.0,100.0,2021-01-25
"1,936",2021.0,4.0,Covid-19,Kwara,1936.0,1936.0,100.0,2021-01-25
"49,274",2021.0,4.0,Covid-19,Lagos,49274.0,49274.0,100.0,2021-01-25
"1,810",2021.0,4.0,Covid-19,Nasarawa,1810.0,1810.0,100.0,2021-01-25
688,2021.0,4.0,Covid-19,Niger,688.0,688.0,100.0,2021-01-25
"3,381",2021.0,4.0,Covid-19,Ogun,3381.0,3381.0,100.0,2021-01-25
"2,300",2021.0,4.0,Covid-19,Ondo,2300.0,2300.0,100.0,2021-01-25
"1,537",2021.0,4.0,Covid-19,Osun,1537.0,1537.0,100.0,2021-01-25
"5,417",2021.0,4.0,Covid-19,Oyo,5417.0,5417.0,100.0,2021-01-25
"7,894",2021.0,4.0,Covid-19,Plateau,7894.0,7894.0,100.0,2021-01-25
"5,276",2021.0,4.0,Covid-19,Rivers,5276.0,5276.0,100.0,2021-01-25
748,2021.0,4.0,Covid-19,Sokoto,748.0,748.0,100.0,2021-01-25
412,2021.0,4.0,Covid-19,Taraba,412.0,412.0,100.0,2021-01-25
241,2021.0,4.0,Covid-19,Yobe,241.0,241.0,100.0,2021-01-25
203,2021.0,4.0,Covid-19,Zamfara,203.0,203.0,100.0,2021-01-25
"25,370",2021.0,26.0,Covid-19,Abia,2.0,1693.0,,2021-06-28
"23,043",2021.0,26.0,Covid-19,Adamawa,4.0,1134.0,,2021-06-28
"24,481",2021.0,26.0,Covid-19,Akwa Ibom,1.0,1931.0,,2021-06-28
"29,234",2021.0,26.0,Covid-19,Anambra,64.0,1909.0,,2021-06-28
"20,081",2021.0,26.0,Covid-19,Bayelsa,1.0,906.0,,2021-06-28
"21,469",2021.0,26.0,Covid-19,Borno,1.0,1344.0,,2021-06-28
"8,954",2021.0,26.0,Covid-19,Cross River,0.0,402.0,,2021-06-28
"42,214",2021.0,26.0,Covid-19,Delta,22.0,2650.0,,2021-06-28
"30,108",2021.0,26.0,Covid-19,Ebonyi,5.0,2039.0,,2021-06-28
"58,424",2021.0,26.0,Covid-19,Edo,0.0,4910.0,,2021-06-28
"23,130",2021.0,26.0,Covid-19,Ekiti,6.0,880.0,,2021-06-28
"38,662",2021.0,26.0,Covid-19,Enugu,0.0,2464.0,,2021-06-28
"311,437",2021.0,26.0,Covid-19,Abuja,180.0,19898.0,,2021-06-28
"56,503",2021.0,26.0,Covid-19,Gombe,18.0,2098.0,,2021-06-28
"48,249",2021.0,26.0,Covid-19,Imo,2.0,1663.0,,2021-06-28
"13,698",2021.0,26.0,Covid-19,Jigawa,6.0,534.0,,2021-06-28
"123,008",2021.0,26.0,Covid-19,Kaduna,16.0,9121.0,,2021-06-28
"106,948",2021.0,26.0,Covid-19,Kano,6.0,4005.0,,2021-06-28
"42,871",2021.0,26.0,Covid-19,Katsina,21.0,2110.0,,2021-06-28
"6,004",2021.0,26.0,Covid-19,Kogi,0.0,5.0,,2021-06-28
"27,792",2021.0,26.0,Covid-19,Kwara,21.0,3144.0,,2021-06-28
"582,748",2021.0,26.0,Covid-19,Lagos,831.0,59802.0,,2021-06-28
"25,433",2021.0,26.0,Covid-19,Nasarawa,0.0,2384.0,,2021-06-28
"19,352",2021.0,26.0,Covid-19,Niger,5.0,935.0,,2021-06-28
"79,084",2021.0,26.0,Covid-19,Ogun,7.0,4691.0,,2021-06-28
"27,940",2021.0,26.0,Covid-19,Ondo,27.0,3483.0,,2021-06-28
"21,526",2021.0,26.0,Covid-19,Osun,6.0,2578.0,,2021-06-28
"74,515",2021.0,26.0,Covid-19,Oyo,12.0,6872.0,,2021-06-28
"71,330",2021.0,26.0,Covid-19,Plateau,4.0,9067.0,,2021-06-28
"225,807",2021.0,26.0,Covid-19,Rivers,28.0,7334.0,,2021-06-28
"20,604",2021.0,26.0,Covid-19,Sokoto,0.0,775.0,,2021-06-28
"9,323",2021.0,26.0,Covid-19,Zamfara,3.0,244.0,,2021-06-28
"32,621",2021.0,40.0,Covid-19,Abia,57.0,1975.0,,2021-10-04
"26,460",2021.0,40.0,Covid-19,Adamawa,27.0,1157.0,,2021-10-04
"40,429",2021.0,40.0,Covid-19,Akwa Ibom,358.0,4342.0,,2021-10-04
"40,973",2021.0,40.0,Covid-19,Anambra,14.0,2346.0,,2021-10-04
"31,993",2021.0,40.0,Covid-19,Bauchi,13.0,1626.0,,2021-10-04
"27,209",2021.0,40.0,Covid-19,Bayelsa,31.0,1227.0,,2021-10-04
"39,717",2021.0,40.0,Covid-19,Benue,282.0,1737.0,,2021-10-04
"23,269",2021.0,40.0,Covid-19,Borno,12.0,1356.0,,2021-10-04
"14,267",2021.0,40.0,Covid-19,Cross River,17.0,587.0,,2021-10-04
"61,214",2021.0,40.0,Covid-19,Delta,873.0,3535.0,,2021-10-04
"33,549",2021.0,40.0,Covid-19,Ebonyi,24.0,2059.0,,2021-10-04
"94,279",2021.0,40.0,Covid-19,Edo,547.0,6521.0,,2021-10-04
"40,531",2021.0,40.0,Covid-19,Ekiti,60.0,1744.0,,2021-10-04
"53,785",2021.0,40.0,Covid-19,Enugu,64.0,2682.0,,2021-10-04
"422,855",2021.0,40.0,Covid-19,Abuja,1550.0,22505.0,,2021-10-04
"81,529",2021.0,40.0,Covid-19,Gombe,97.0,2517.0,,2021-10-04
"60,585",2021.0,40.0,Covid-19,Imo,68.0,1984.0,,2021-10-04
"17,758",2021.0,40.0,Covid-19,Jigawa,8.0,591.0,,2021-10-04
"154,487",2021.0,40.0,Covid-19,Kaduna,143.0,9791.0,,2021-10-04
"129,569",2021.0,40.0,Covid-19,Kano,64.0,4239.0,,2021-10-04
"50,486",2021.0,40.0,Covid-19,Katsina,3.0,2220.0,,2021-10-04
"21,604",2021.0,40.0,Covid-19,Kebbi,9.0,458.0,,2021-10-04
"8,634",2021.0,40.0,Covid-19,Kogi,0.0,5.0,,2021-10-04
"38,148",2021.0,40.0,Covid-19,Kwara,187.0,3899.0,,2021-10-04
"828,803",2021.0,40.0,Covid-19,Lagos,4123.0,77137.0,,2021-10-04
"32,180",2021.0,40.0,Covid-19,Nasarawa,80.0,2464.0,,2021-10-04
"23,502",2021.0,40.0,Covid-19,Niger,16.0,1034.0,,2021-10-04
"97,022",2021.0,40.0,Covid-19,Ogun,15.0,5369.0,,2021-10-04
"39,125",2021.0,40.0,Covid-19,Ondo,131.0,4501.0,,2021-10-04
"28,111",2021.0,40.0,Covid-19,Osun,18.0,2926.0,,2021-10-04
"96,256",2021.0,40.0,Covid-19,Oyo,531.0,8711.0,,2021-10-04
"77,877",2021.0,40.0,Covid-19,Plateau,85.0,9488.0,,2021-10-04
"317,147",2021.0,40.0,Covid-19,Rivers,122.0,12289.0,,2021-10-04
"30,731",2021.0,40.0,Covid-19,Sokoto,6.0,802.0,,2021-10-04
"17,172",2021.0,40.0,Covid-19,Taraba,14.0,1092.0,,2021-10-04
"29,897",2021.0,40.0,Covid-19,Yobe,3.0,502.0,,2021-10-04
"16,126",2021.0,40.0,Covid-19,Zamfara,21.0,276.0,,2021-10-04
"30,347",2021.0,34.0,Covid-19,Abia,10.0,1794.0,,2021-08-23
"25,152",2021.0,34.0,Covid-19,Adamawa,6.0,1136.0,,2021-08-23
"34,879",2021.0,34.0,Covid-19,Akwa Ibom,742.0,3984.0,,2021-08-23
"36,769",2021.0,34.0,Covid-19,Anambra,59.0,2046.0,,2021-08-23
"30,536",2021.0,34.0,Covid-19,Bauchi,2.0,1553.0,,2021-08-23
"22,670",2021.0,34.0,Covid-19,Bayelsa,73.0,1029.0,,2021-08-23
"28,628",2021.0,34.0,Covid-19,Benue,0.0,1413.0,,2021-08-23
"22,275",2021.0,34.0,Covid-19,Borno,1.0,1344.0,,2021-08-23
"12,612",2021.0,34.0,Covid-19,Cross River,12.0,475.0,,2021-08-23
"51,473",2021.0,34.0,Covid-19,Delta,283.0,2914.0,,2021-08-23
"32,172",2021.0,34.0,Covid-19,Ebonyi,13.0,2048.0,,2021-08-23
"76,814",2021.0,34.0,Covid-19,Edo,255.0,5341.0,,2021-08-23
"34,492",2021.0,34.0,Covid-19,Ekiti,313.0,1447.0,,2021-08-23
"46,023",2021.0,34.0,Covid-19,Enugu,0.0,2556.0,,2021-08-23
"369,312",2021.0,34.0,Covid-19,Abuja,423.0,20534.0,,2021-08-23
"70,224",2021.0,34.0,Covid-19,Gombe,4.0,2239.0,,2021-08-23
"55,718",2021.0,34.0,Covid-19,Imo,22.0,1710.0,,2021-08-23
"15,644",2021.0,34.0,Covid-19,Jigawa,25.0,562.0,,2021-08-23
"143,413",2021.0,34.0,Covid-19,Kaduna,27.0,9225.0,,2021-08-23
"118,875",2021.0,34.0,Covid-19,Kano,13.0,4044.0,,2021-08-23
"47,129",2021.0,34.0,Covid-19,Katsina,29.0,2164.0,,2021-08-23
"20,645",2021.0,34.0,Covid-19,Kebbi,9.0,458.0,,2021-08-23
"7,328",2021.0,34.0,Covid-19,Kogi,0.0,5.0,,2021-08-23
"32,864",2021.0,34.0,Covid-19,Kwara,387.0,3556.0,,2021-08-23
"721,485",2021.0,34.0,Covid-19,Lagos,5280.0,72445.0,,2021-08-23
"30,295",2021.0,34.0,Covid-19,Nasarawa,30.0,2414.0,,2021-08-23
"21,640",2021.0,34.0,Covid-19,Niger,32.0,966.0,,2021-08-23
"89,314",2021.0,34.0,Covid-19,Ogun,167.0,5244.0,,2021-08-23
"32,274",2021.0,34.0,Covid-19,Ondo,322.0,3968.0,,2021-08-23
"24,846",2021.0,34.0,Covid-19,Osun,39.0,2691.0,,2021-08-23
"87,244",2021.0,34.0,Covid-19,Oyo,673.0,8082.0,,2021-08-23
"75,467",2021.0,34.0,Covid-19,Plateau,62.0,9179.0,,2021-08-23
"272,649",2021.0,34.0,Covid-19,Rivers,1269.0,10169.0,,2021-08-23
"27,280",2021.0,34.0,Covid-19,Sokoto,2.0,796.0,,2021-08-23
"16,099",2021.0,34.0,Covid-19,Taraba,27.0,1062.0,,2021-08-23
"111,353",2022.0,14.0,Covid-19,Abia,9.0,2177.0,,2022-04-04
"33,798",2022.0,14.0,Covid-19,Adamawa,68.0,1203.0,,2022-04-04
"112,210",2022.0,14.0,Covid-19,Akwa Ibom,27.0,4657.0,,2022-04-04
"61,535",2022.0,14.0,Covid-19,Anambra,46.0,2825.0,,2022-04-04
"41,150",2022.0,14.0,Covid-19,Bauchi,22.0,1957.0,,2022-04-04
"42,029",2022.0,14.0,Covid-19,Bayelsa,5.0,1315.0,,2022-04-04
"55,007",2022.0,14.0,Covid-19,Benue,340.0,2129.0,,2022-04-04
"29,129",2022.0,14.0,Covid-19,Borno,5.0,1629.0,,2022-04-04
"25,510",2022.0,14.0,Covid-19,Cross River,6.0,829.0,,2022-04-04
"112,909",2022.0,14.0,Covid-19,Delta,91.0,5372.0,,2022-04-04
"40,448",2022.0,14.0,Covid-19,Ebonyi,28.0,2064.0,,2022-04-04
"163,245",2022.0,14.0,Covid-19,Edo,0.0,7694.0,,2022-04-04
"109,277",2022.0,14.0,Covid-19,Ekiti,50.0,2004.0,,2022-04-04
"81,150",2022.0,14.0,Covid-19,Enugu,13.0,2952.0,,2022-04-04
"675,944",2022.0,14.0,Covid-19,Abuja,122.0,28642.0,,2022-04-04
"115,734",2022.0,14.0,Covid-19,Gombe,83.0,3307.0,,2022-04-04
"90,962",2022.0,14.0,Covid-19,Imo,22.0,2560.0,,2022-04-04
"31,723",2022.0,14.0,Covid-19,Jigawa,2.0,669.0,,2022-04-04
"201,921",2022.0,14.0,Covid-19,Kaduna,4.0,11257.0,,2022-04-04
"162,602",2022.0,14.0,Covid-19,Kano,8.0,4985.0,,2022-04-04
"68,290",2022.0,14.0,Covid-19,Katsina,0.0,2418.0,,2022-04-04
"66,839",2022.0,14.0,Covid-19,Kebbi,10.0,480.0,,2022-04-04
"16,549",2022.0,14.0,Covid-19,Kogi,0.0,5.0,,2022-04-04
"92,787",2022.0,14.0,Covid-19,Kwara,391.0,4630.0,,2022-04-04
"1,281,851",2022.0,14.0,Covid-19,Lagos,473.0,99304.0,,2022-04-04
"43,454",2022.0,14.0,Covid-19,Nasarawa,336.0,2720.0,,2022-04-04
"32,731",2022.0,14.0,Covid-19,Niger,130.0,1148.0,,2022-04-04
"129,554",2022.0,14.0,Covid-19,Ogun,11.0,5810.0,,2022-04-04
"86,764",2022.0,14.0,Covid-19,Ondo,315.0,5173.0,,2022-04-04
"45,157",2022.0,14.0,Covid-19,Osun,41.0,3311.0,,2022-04-04
"126,165",2022.0,14.0,Covid-19,Oyo,2.0,10221.0,,2022-04-04
"96,956",2022.0,14.0,Covid-19,Plateau,1.0,10252.0,,2022-04-04
"464,639",2022.0,14.0,Covid-19,Rivers,43.0,16658.0,,2022-04-04
"83,786",2022.0,14.0,Covid-19,Sokoto,0.0,817.0,,2022-04-04
"24,722",2022.0,14.0,Covid-19,Taraba,62.0,1473.0,,2022-04-04
"34,001",2022.0,14.0,Covid-19,Yobe,0.0,609.0,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Osun,4.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Kogi,6.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Kano,8.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Yobe,10.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Borno,13.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Katsina,14.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Zamfara,17.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Kwara,18.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Plateau,28.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Kebbi,30.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Enugu,31.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Bauchi,33.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Bayelsa,34.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Taraba,40.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Abia,42.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Imo,44.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Anambra,45.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Ondo,46.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Edo,47.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Nasarawa,48.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Niger,49.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Sokoto,50.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Kaduna,51.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Delta,53.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Ogun,54.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Ebonyi,55.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Oyo,56.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Abuja,57.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Cross River,58.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Lagos,59.0,,,2022-04-04
2022-W14,2022.0,14.0,Covid-19,Benue,60.0,,,2022-04-04
2,2024.0,37.0,Monkeypox,Lagos,2.0,,,2024-09-09
2,2024.0,37.0,Monkeypox,Cross River,2.0,,,2024-09-09
1,2024.0,37.0,Monkeypox,Adamawa,1.0,,,2024-09-09
"34,659",2021.0,42.0,Covid-19,Abia,37.0,2013.0,,2021-10-18
"27,789",2021.0,42.0,Covid-19,Adamawa,27.0,1157.0,,2021-10-18
"42,626",2021.0,42.0,Covid-19,Akwa Ibom,228.0,4348.0,,2021-10-18
"43,083",2021.0,42.0,Covid-19,Anambra,17.0,2369.0,,2021-10-18
"33,642",2021.0,42.0,Covid-19,Bauchi,50.0,1677.0,,2021-10-18
"29,021",2021.0,42.0,Covid-19,Bayelsa,16.0,1232.0,,2021-10-18
"42,826",2021.0,42.0,Covid-19,Benue,305.0,1785.0,,2021-10-18
"23,491",2021.0,42.0,Covid-19,Borno,12.0,1356.0,,2021-10-18
"15,713",2021.0,42.0,Covid-19,Cross River,11.0,625.0,,2021-10-18
"65,306",2021.0,42.0,Covid-19,Delta,922.0,3588.0,,2021-10-18
"34,838",2021.0,42.0,Covid-19,Ebonyi,24.0,2059.0,,2021-10-18
"97,403",2021.0,42.0,Covid-19,Edo,180.0,6568.0,,2021-10-18
"43,886",2021.0,42.0,Covid-19,Ekiti,30.0,1762.0,,2021-10-18
"56,165",2021.0,42.0,Covid-19,Enugu,108.0,2726.0,,2021-10-18
"441,759",2021.0,42.0,Covid-19,Abuja,1999.0,23117.0,,2021-10-18
"85,660",2021.0,42.0,Covid-19,Gombe,8.0,2566.0,,2021-10-18
"65,312",2021.0,42.0,Covid-19,Imo,108.0,2037.0,,2021-10-18
"19,822",2021.0,42.0,Covid-19,Jigawa,10.0,598.0,,2021-10-18
"158,010",2021.0,42.0,Covid-19,Kaduna,113.0,10009.0,,2021-10-18
"133,435",2021.0,42.0,Covid-19,Kano,75.0,4328.0,,2021-10-18
"53,090",2021.0,42.0,Covid-19,Katsina,6.0,2226.0,,2021-10-18
"22,781",2021.0,42.0,Covid-19,Kebbi,9.0,458.0,,2021-10-18
"10,069",2021.0,42.0,Covid-19,Kogi,0.0,5.0,,2021-10-18
"41,143",2021.0,42.0,Covid-19,Kwara,217.0,3930.0,,2021-10-18
"33,959",2021.0,42.0,Covid-19,Nasarawa,94.0,2478.0,,2021-10-18
"25,074",2021.0,42.0,Covid-19,Niger,39.0,1057.0,,2021-10-18
"100,536",2021.0,42.0,Covid-19,Ogun,1.0,5371.0,,2021-10-18
"41,702",2021.0,42.0,Covid-19,Ondo,87.0,4545.0,,2021-10-18
"30,371",2021.0,42.0,Covid-19,Osun,37.0,2985.0,,2021-10-18
"99,307",2021.0,42.0,Covid-19,Oyo,44.0,8742.0,,2021-10-18
"80,614",2021.0,42.0,Covid-19,Plateau,203.0,9674.0,,2021-10-18
"333,892",2021.0,42.0,Covid-19,Rivers,106.0,12607.0,,2021-10-18
"32,096",2021.0,42.0,Covid-19,Sokoto,4.0,806.0,,2021-10-18
"30,676",2021.0,42.0,Covid-19,Yobe,3.0,502.0,,2021-10-18
"27,990",2021.0,43.0,Covid-19,Adamawa,27.0,1157.0,,2021-10-25
"43,023",2021.0,43.0,Covid-19,Akwa Ibom,228.0,4348.0,,2021-10-25
"43,285",2021.0,43.0,Covid-19,Anambra,35.0,2387.0,,2021-10-25
"34,074",2021.0,43.0,Covid-19,Bauchi,51.0,1703.0,,2021-10-25
"29,531",2021.0,43.0,Covid-19,Bayelsa,13.0,1240.0,,2021-10-25
"23,616",2021.0,43.0,Covid-19,Borno,12.0,1356.0,,2021-10-25
"15,863",2021.0,43.0,Covid-19,Cross River,12.0,634.0,,2021-10-25
"34,981",2021.0,43.0,Covid-19,Ebonyi,26.0,2062.0,,2021-10-25
"98,979",2021.0,43.0,Covid-19,Edo,49.0,6591.0,,2021-10-25
"44,747",2021.0,43.0,Covid-19,Ekiti,28.0,1774.0,,2021-10-25
"87,061",2021.0,43.0,Covid-19,Gombe,24.0,2582.0,,2021-10-25
"20,221",2021.0,43.0,Covid-19,Jigawa,2.0,604.0,,2021-10-25
"159,206",2021.0,43.0,Covid-19,Kaduna,77.0,10026.0,,2021-10-25
"133,851",2021.0,43.0,Covid-19,Kano,76.0,4354.0,,2021-10-25
"53,326",2021.0,43.0,Covid-19,Katsina,6.0,2226.0,,2021-10-25
"23,092",2021.0,43.0,Covid-19,Kebbi,15.0,464.0,,2021-10-25
"10,148",2021.0,43.0,Covid-19,Kogi,0.0,5.0,,2021-10-25
"41,626",2021.0,43.0,Covid-19,Kwara,239.0,3952.0,,2021-10-25
"34,101",2021.0,43.0,Covid-19,Nasarawa,119.0,2503.0,,2021-10-25
"25,337",2021.0,43.0,Covid-19,Niger,39.0,1057.0,,2021-10-25
"101,592",2021.0,43.0,Covid-19,Ogun,2.0,5373.0,,2021-10-25
"42,270",2021.0,43.0,Covid-19,Ondo,104.0,4562.0,,2021-10-25
"30,573",2021.0,43.0,Covid-19,Osun,43.0,3006.0,,2021-10-25
"100,176",2021.0,43.0,Covid-19,Oyo,20.0,8754.0,,2021-10-25
"81,251",2021.0,43.0,Covid-19,Plateau,169.0,9766.0,,2021-10-25
"339,431",2021.0,43.0,Covid-19,Rivers,60.0,12695.0,,2021-10-25
"32,228",2021.0,43.0,Covid-19,Sokoto,2.0,807.0,,2021-10-25
"30,927",2021.0,43.0,Covid-19,Yobe,3.0,502.0,,2021-10-25
"16,567",2021.0,43.0,Covid-19,Zamfara,26.0,302.0,,2021-10-25
"79,239",2022.0,10.0,Covid-19,Abia,2.0,2168.0,,2022-03-07
"32,313",2022.0,10.0,Covid-19,Adamawa,68.0,1203.0,,2022-03-07
"82,398",2022.0,10.0,Covid-19,Akwa Ibom,27.0,4657.0,,2022-03-07
"58,174",2022.0,10.0,Covid-19,Anambra,46.0,2825.0,,2022-03-07
"39,299",2022.0,10.0,Covid-19,Bauchi,8.0,1939.0,,2022-03-07
"40,029",2022.0,10.0,Covid-19,Bayelsa,5.0,1315.0,,2022-03-07
"52,608",2022.0,10.0,Covid-19,Benue,340.0,2129.0,,2022-03-07
"28,552",2022.0,10.0,Covid-19,Borno,5.0,1629.0,,2022-03-07
"22,217",2022.0,10.0,Covid-19,Cross River,9.0,823.0,,2022-03-07
"104,115",2022.0,10.0,Covid-19,Delta,83.0,5364.0,,2022-03-07
"38,879",2022.0,10.0,Covid-19,Ebonyi,28.0,2064.0,,2022-03-07
"140,742",2022.0,10.0,Covid-19,Edo,0.0,7694.0,,2022-03-07
"79,249",2022.0,10.0,Covid-19,Ekiti,29.0,1982.0,,2022-03-07
"78,353",2022.0,10.0,Covid-19,Enugu,13.0,2952.0,,2022-03-07
"646,987",2022.0,10.0,Covid-19,Abuja,173.0,28541.0,,2022-03-07
"111,523",2022.0,10.0,Covid-19,Gombe,83.0,3307.0,,2022-03-07
"87,905",2022.0,10.0,Covid-19,Imo,22.0,2560.0,,2022-03-07
"28,866",2022.0,10.0,Covid-19,Jigawa,2.0,667.0,,2022-03-07
"157,904",2022.0,10.0,Covid-19,Kano,6.0,4975.0,,2022-03-07
"65,596",2022.0,10.0,Covid-19,Katsina,0.0,2418.0,,2022-03-07
"38,494",2022.0,10.0,Covid-19,Kebbi,10.0,480.0,,2022-03-07
"14,112",2022.0,10.0,Covid-19,Kogi,0.0,5.0,,2022-03-07
"68,183",2022.0,10.0,Covid-19,Kwara,344.0,4583.0,,2022-03-07
"41,199",2022.0,10.0,Covid-19,Nasarawa,335.0,2719.0,,2022-03-07
"31,145",2022.0,10.0,Covid-19,Niger,130.0,1148.0,,2022-03-07
"124,933",2022.0,10.0,Covid-19,Ogun,11.0,5810.0,,2022-03-07
"69,216",2022.0,10.0,Covid-19,Ondo,315.0,5173.0,,2022-03-07
"42,361",2022.0,10.0,Covid-19,Osun,37.0,3307.0,,2022-03-07
"121,375",2022.0,10.0,Covid-19,Oyo,75.0,10215.0,,2022-03-07
"94,616",2022.0,10.0,Covid-19,Plateau,0.0,10248.0,,2022-03-07
"450,178",2022.0,10.0,Covid-19,Rivers,40.0,16593.0,,2022-03-07
"64,272",2022.0,10.0,Covid-19,Sokoto,0.0,817.0,,2022-03-07
"22,385",2022.0,10.0,Covid-19,Taraba,62.0,1473.0,,2022-03-07
"32,703",2022.0,10.0,Covid-19,Yobe,0.0,609.0,,2022-03-07
2022-W10,2022.0,10.0,Covid-19,Kogi,6.0,,,2022-03-07
2022-W10,2022.0,10.0,Covid-19,Kano,8.0,,,2022-03-07
