week,disease,state,cases,deaths,cfr,report_date
3,Covid-19,Bauchi,1120.0,1120.0,100.0,2021-01-18 00:00:00
655,Covid-19,Bayelsa,655.0,655.0,100.0,2021-01-18 00:00:00
717,Covid-19,Benue,717.0,717.0,100.0,2021-01-18 00:00:00
880,Covid-19,Borno,880.0,880.0,100.0,2021-01-18 00:00:00
189,Covid-19,Cross River,189.0,189.0,100.0,2021-01-18 00:00:00
3,Covid-19,Delta,2223.0,2223.0,100.0,2021-01-18 00:00:00
3,Covid-19,Ebonyi,1330.0,1330.0,100.0,2021-01-18 00:00:00
3,Covid-19,Edo,3568.0,3568.0,100.0,2021-01-18 00:00:00
513,Covid-19,Ekiti,513.0,513.0,100.0,2021-01-18 00:00:00
3,Covid-19,Enugu,1644.0,1644.0,100.0,2021-01-18 00:00:00
3,Covid-19,Abuja,15770.0,15770.0,100.0,2021-01-18 00:00:00
3,Covid-19,Gombe,1567.0,1567.0,100.0,2021-01-18 00:00:00
989,Covid-19,Imo,989.0,989.0,100.0,2021-01-18 00:00:00
445,Covid-19,Jigawa,445.0,445.0,100.0,2021-01-18 00:00:00
3,Covid-19,Kaduna,7341.0,7341.0,100.0,2021-01-18 00:00:00
3,Covid-19,Kano,2796.0,2796.0,100.0,2021-01-18 00:00:00
3,Covid-19,Katsina,1730.0,1730.0,100.0,2021-01-18 00:00:00
267,Covid-19,Kebbi,267.0,267.0,100.0,2021-01-18 00:00:00
3,Covid-19,Kwara,1793.0,1793.0,100.0,2021-01-18 00:00:00
3,Covid-19,Lagos,44940.0,44940.0,100.0,2021-01-18 00:00:00
3,Covid-19,Nasarawa,1496.0,1496.0,100.0,2021-01-18 00:00:00
641,Covid-19,Niger,641.0,641.0,100.0,2021-01-18 00:00:00
3,Covid-19,Ogun,3206.0,3206.0,100.0,2021-01-18 00:00:00
3,Covid-19,Ondo,2188.0,2188.0,100.0,2021-01-18 00:00:00
3,Covid-19,Osun,1436.0,1436.0,100.0,2021-01-18 00:00:00
3,Covid-19,Oyo,4996.0,4996.0,100.0,2021-01-18 00:00:00
3,Covid-19,Plateau,7522.0,7522.0,100.0,2021-01-18 00:00:00
3,Covid-19,Rivers,4876.0,4876.0,100.0,2021-01-18 00:00:00
689,Covid-19,Sokoto,689.0,689.0,100.0,2021-01-18 00:00:00
324,Covid-19,Taraba,324.0,324.0,100.0,2021-01-18 00:00:00
185,Covid-19,Zamfara,185.0,185.0,100.0,2021-01-18 00:00:00
1,Monkeypox,Rivers,37.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Bayelsa,10.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Delta,7.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Oyo,4.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Abia,2.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Cross River,15.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Enugu,2.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Imo,2.0,1.0,50.0,2018-01-01 00:00:00
1,Monkeypox,Plateau,2.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Anambra,2.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Lagos,3.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Nasarawa,1.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Adamawa,3.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Akwa Ibom,9.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Bauchi,1.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Ebonyi,1.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Edo,1.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Abuja,1.0,0.0,0.0,2018-01-01 00:00:00
1,Monkeypox,Kebbi,1.0,0.0,0.0,2018-01-01 00:00:00
1,Measles,Gombe,17.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Kwara,2.0,0.0,0.0,2018-12-31 00:00:00
5,Covid-19,Abia,16.0,2260.0,0.0,2023-01-30 00:00:00
5,Covid-19,Adamawa,131.0,1309.0,0.0,2023-01-30 00:00:00
5,Covid-19,Akwa Ibom,41.0,4976.0,0.0,2023-01-30 00:00:00
5,Covid-19,Bayelsa,0.0,1373.0,0.0,2023-01-30 00:00:00
5,Covid-19,Benue,82.0,2311.0,0.0,2023-01-30 00:00:00
5,Covid-19,Borno,5.0,1629.0,0.0,2023-01-30 00:00:00
5,Covid-19,Delta,529.0,5811.0,0.0,2023-01-30 00:00:00
5,Covid-19,Edo,0.0,7928.0,0.0,2023-01-30 00:00:00
5,Covid-19,Ekiti,25.0,2451.0,0.0,2023-01-30 00:00:00
5,Covid-19,Enugu,13.0,2952.0,0.0,2023-01-30 00:00:00
5,Covid-19,Abuja,78.0,29403.0,0.0,2023-01-30 00:00:00
5,Covid-19,Imo,43.0,2691.0,0.0,2023-01-30 00:00:00
5,Covid-19,Kaduna,14.0,11661.0,0.0,2023-01-30 00:00:00
5,Covid-19,Kano,52.0,5392.0,0.0,2023-01-30 00:00:00
5,Covid-19,Katsina,0.0,2418.0,0.0,2023-01-30 00:00:00
5,Covid-19,Kebbi,10.0,480.0,0.0,2023-01-30 00:00:00
5,Covid-19,Kogi,0.0,5.0,0.0,2023-01-30 00:00:00
5,Covid-19,Kwara,452.0,4691.0,0.0,2023-01-30 00:00:00
5,Covid-19,Lagos,1513.0,104261.0,0.0,2023-01-30 00:00:00
5,Covid-19,Nasarawa,439.0,2823.0,0.0,2023-01-30 00:00:00
5,Covid-19,Ogun,11.0,5810.0,0.0,2023-01-30 00:00:00
5,Covid-19,Ondo,315.0,5173.0,0.0,2023-01-30 00:00:00
5,Covid-19,Osun,36.0,3311.0,0.0,2023-01-30 00:00:00
5,Covid-19,Oyo,13.0,10350.0,0.0,2023-01-30 00:00:00
5,Covid-19,Plateau,43.0,10349.0,0.0,2023-01-30 00:00:00
5,Covid-19,Rivers,12.0,18089.0,0.0,2023-01-30 00:00:00
5,Covid-19,Sokoto,0.0,822.0,0.0,2023-01-30 00:00:00
5,Covid-19,Taraba,30.0,1511.0,0.0,2023-01-30 00:00:00
26,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-27 00:00:00
26,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-27 00:00:00
26,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-27 00:00:00
26,Monkeypox,Delta,3.0,6.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-27 00:00:00
26,Monkeypox,Imo,5.0,2.0,40.0,2022-06-27 00:00:00
26,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Oyo,1.0,3.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Edo,4.0,1.0,25.0,2022-06-27 00:00:00
26,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Enugu,1.0,2.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Abia,1.0,2.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Plateau,0.0,2.0,0.0,2022-06-27 00:00:00
26,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-06-27 00:00:00
26,Monkeypox,Benue,2.0,0.0,0.0,2022-06-27 00:00:00
8,Covid-19,Adamawa,68.0,1203.0,0.0,2022-02-21 00:00:00
8,Covid-19,Akwa Ibom,49.0,4656.0,0.0,2022-02-21 00:00:00
8,Covid-19,Ekiti,31.0,1982.0,0.0,2022-02-21 00:00:00
8,Covid-19,Abuja,86.0,28355.0,0.0,2022-02-21 00:00:00
8,Covid-19,Gombe,83.0,3307.0,0.0,2022-02-21 00:00:00
8,Covid-19,Jigawa,2.0,667.0,0.0,2022-02-21 00:00:00
8,Covid-19,Oyo,73.0,10211.0,0.0,2022-02-21 00:00:00
8,Covid-19,Rivers,56.0,16555.0,0.0,2022-02-21 00:00:00
8,Covid-19,Kogi,5.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Kano,7.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Yobe,9.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Borno,12.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Katsina,13.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Cross River,15.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Zamfara,16.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Kwara,17.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Lagos,23.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Plateau,27.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Kebbi,29.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Enugu,30.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Bauchi,32.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Bayelsa,33.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Taraba,39.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Abia,41.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Benue,42.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Imo,43.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Anambra,44.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Ondo,45.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Edo,46.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Nasarawa,47.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Niger,48.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Sokoto,49.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Kaduna,50.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Ogun,51.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Delta,52.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Osun,53.0,0.0,0.0,2022-02-21 00:00:00
8,Covid-19,Ebonyi,54.0,0.0,0.0,2022-02-21 00:00:00
35,Covid-19,Abia,66.0,1858.0,0.0,2021-08-30 00:00:00
35,Covid-19,Adamawa,6.0,1136.0,0.0,2021-08-30 00:00:00
35,Covid-19,Akwa Ibom,738.0,4135.0,0.0,2021-08-30 00:00:00
35,Covid-19,Anambra,32.0,2108.0,0.0,2021-08-30 00:00:00
35,Covid-19,Bauchi,13.0,1568.0,0.0,2021-08-30 00:00:00
35,Covid-19,Bayelsa,115.0,1103.0,0.0,2021-08-30 00:00:00
35,Covid-19,Benue,43.0,1465.0,0.0,2021-08-30 00:00:00
35,Covid-19,Borno,0.0,1344.0,0.0,2021-08-30 00:00:00
35,Covid-19,Cross River,36.0,516.0,0.0,2021-08-30 00:00:00
35,Covid-19,Delta,386.0,3027.0,0.0,2021-08-30 00:00:00
35,Covid-19,Ebonyi,13.0,2048.0,0.0,2021-08-30 00:00:00
35,Covid-19,Edo,522.0,5671.0,0.0,2021-08-30 00:00:00
35,Covid-19,Ekiti,268.0,1549.0,0.0,2021-08-30 00:00:00
35,Covid-19,Enugu,7.0,2563.0,0.0,2021-08-30 00:00:00
35,Covid-19,Abuja,491.0,20684.0,0.0,2021-08-30 00:00:00
35,Covid-19,Gombe,32.0,2267.0,0.0,2021-08-30 00:00:00
35,Covid-19,Imo,33.0,1721.0,0.0,2021-08-30 00:00:00
35,Covid-19,Jigawa,12.0,573.0,0.0,2021-08-30 00:00:00
35,Covid-19,Kaduna,67.0,9280.0,0.0,2021-08-30 00:00:00
35,Covid-19,Kano,64.0,4101.0,0.0,2021-08-30 00:00:00
35,Covid-19,Katsina,50.0,2214.0,0.0,2021-08-30 00:00:00
35,Covid-19,Kebbi,9.0,458.0,0.0,2021-08-30 00:00:00
35,Covid-19,Kogi,0.0,5.0,0.0,2021-08-30 00:00:00
35,Covid-19,Kwara,381.0,3647.0,0.0,2021-08-30 00:00:00
35,Covid-19,Lagos,2643.0,73906.0,0.0,2021-08-30 00:00:00
35,Covid-19,Nasarawa,40.0,2424.0,0.0,2021-08-30 00:00:00
35,Covid-19,Niger,60.0,994.0,0.0,2021-08-30 00:00:00
35,Covid-19,Ogun,100.0,5300.0,0.0,2021-08-30 00:00:00
35,Covid-19,Ondo,272.0,4148.0,0.0,2021-08-30 00:00:00
35,Covid-19,Osun,80.0,2749.0,0.0,2021-08-30 00:00:00
35,Covid-19,Oyo,750.0,8358.0,0.0,2021-08-30 00:00:00
35,Covid-19,Plateau,73.0,9214.0,0.0,2021-08-30 00:00:00
35,Covid-19,Rivers,1000.0,10765.0,0.0,2021-08-30 00:00:00
35,Covid-19,Sokoto,2.0,796.0,0.0,2021-08-30 00:00:00
35,Covid-19,Taraba,27.0,1062.0,0.0,2021-08-30 00:00:00
35,Covid-19,Yobe,2.0,501.0,0.0,2021-08-30 00:00:00
1,Covid-19,Borno,30.0,2.0,6.67,2020-01-01 00:00:00
1,Covid-19,Gombe,30.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Abia,2.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Jigawa,2.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Sokoto,2.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Zamfara,2.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Adamawa,1.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Imo,1.0,0.0,0.0,2020-01-01 00:00:00
1,Covid-19,Plateau,1.0,0.0,0.0,2020-01-01 00:00:00
47,Yellow Fever,Bauchi,1.0,0.0,0.0,2020-11-16 00:00:00
31,Covid-19,Adamawa,68.0,1203.0,0.0,2022-08-01 00:00:00
31,Covid-19,Gombe,6.0,3310.0,0.0,2022-08-01 00:00:00
31,Covid-19,Rivers,373.0,17656.0,0.0,2022-08-01 00:00:00
31,Covid-19,Osun,4.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Kogi,6.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Kano,8.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Yobe,10.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Borno,13.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Katsina,14.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Zamfara,17.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Kwara,18.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Plateau,28.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Kebbi,30.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Enugu,31.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Bauchi,33.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Bayelsa,34.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Taraba,40.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Abia,42.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Imo,44.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Anambra,45.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Ondo,46.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Edo,47.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Nasarawa,48.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Niger,49.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Sokoto,50.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Kaduna,51.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Delta,53.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Ogun,54.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Ebonyi,55.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Oyo,56.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Abuja,57.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Cross River,58.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Lagos,59.0,0.0,0.0,2022-08-01 00:00:00
31,Covid-19,Benue,60.0,0.0,0.0,2022-08-01 00:00:00
45,Covid-19,Abia,1.0,2020.0,0.0,2021-11-08 00:00:00
45,Covid-19,Adamawa,27.0,1157.0,0.0,2021-11-08 00:00:00
45,Covid-19,Akwa Ibom,228.0,4348.0,0.0,2021-11-08 00:00:00
45,Covid-19,Anambra,35.0,2387.0,0.0,2021-11-08 00:00:00
45,Covid-19,Bauchi,43.0,1767.0,0.0,2021-11-08 00:00:00
45,Covid-19,Bayelsa,15.0,1247.0,0.0,2021-11-08 00:00:00
45,Covid-19,Benue,383.0,1863.0,0.0,2021-11-08 00:00:00
45,Covid-19,Borno,1.0,1356.0,0.0,2021-11-08 00:00:00
45,Covid-19,Cross River,35.0,660.0,0.0,2021-11-08 00:00:00
45,Covid-19,Delta,1478.0,4144.0,0.0,2021-11-08 00:00:00
45,Covid-19,Ebonyi,26.0,2062.0,0.0,2021-11-08 00:00:00
45,Covid-19,Ekiti,23.0,1777.0,0.0,2021-11-08 00:00:00
45,Covid-19,Gombe,47.0,2706.0,0.0,2021-11-08 00:00:00
45,Covid-19,Imo,144.0,2136.0,0.0,2021-11-08 00:00:00
45,Covid-19,Jigawa,3.0,610.0,0.0,2021-11-08 00:00:00
45,Covid-19,Kaduna,61.0,10139.0,0.0,2021-11-08 00:00:00
45,Covid-19,Kano,59.0,4393.0,0.0,2021-11-08 00:00:00
45,Covid-19,Katsina,70.0,2317.0,0.0,2021-11-08 00:00:00
45,Covid-19,Kebbi,15.0,464.0,0.0,2021-11-08 00:00:00
45,Covid-19,Kogi,0.0,5.0,0.0,2021-11-08 00:00:00
45,Covid-19,Kwara,271.0,3984.0,0.0,2021-11-08 00:00:00
45,Covid-19,Lagos,277.0,77949.0,0.0,2021-11-08 00:00:00
45,Covid-19,Nasarawa,133.0,2517.0,0.0,2021-11-08 00:00:00
45,Covid-19,Niger,39.0,1057.0,0.0,2021-11-08 00:00:00
45,Covid-19,Ogun,1.0,5374.0,0.0,2021-11-08 00:00:00
45,Covid-19,Ondo,42.0,4573.0,0.0,2021-11-08 00:00:00
45,Covid-19,Osun,40.0,3024.0,0.0,2021-11-08 00:00:00
45,Covid-19,Oyo,13.0,8764.0,0.0,2021-11-08 00:00:00
45,Covid-19,Plateau,6.0,9881.0,0.0,2021-11-08 00:00:00
45,Covid-19,Rivers,29.0,12785.0,0.0,2021-11-08 00:00:00
45,Covid-19,Sokoto,0.0,807.0,0.0,2021-11-08 00:00:00
45,Covid-19,Taraba,4.0,1250.0,0.0,2021-11-08 00:00:00
45,Covid-19,Yobe,3.0,502.0,0.0,2021-11-08 00:00:00
45,Covid-19,Zamfara,54.0,333.0,0.0,2021-11-08 00:00:00
19,Covid-19,Adamawa,68.0,1203.0,0.0,2022-05-09 00:00:00
19,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-05-09 00:00:00
19,Covid-19,Ekiti,50.0,2004.0,0.0,2022-05-09 00:00:00
19,Covid-19,Gombe,84.0,3308.0,0.0,2022-05-09 00:00:00
19,Covid-19,Jigawa,2.0,669.0,0.0,2022-05-09 00:00:00
19,Covid-19,Rivers,31.0,16686.0,0.0,2022-05-09 00:00:00
19,Covid-19,Osun,4.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Kogi,6.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Kano,8.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Yobe,10.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Borno,13.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Katsina,14.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Zamfara,17.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Kwara,18.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Plateau,28.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Kebbi,30.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Enugu,31.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Bauchi,33.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Bayelsa,34.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Taraba,40.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Abia,42.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Imo,44.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Anambra,45.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Ondo,46.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Edo,47.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Nasarawa,48.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Niger,49.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Sokoto,50.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Kaduna,51.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Delta,53.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Ogun,54.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Ebonyi,55.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Oyo,56.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Abuja,57.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Cross River,58.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Lagos,59.0,0.0,0.0,2022-05-09 00:00:00
19,Covid-19,Benue,60.0,0.0,0.0,2022-05-09 00:00:00
51,Covid-19,Abia,78.0,2121.0,0.0,2021-12-20 00:00:00
51,Covid-19,Adamawa,27.0,1157.0,0.0,2021-12-20 00:00:00
51,Covid-19,Akwa Ibom,94.0,4487.0,0.0,2021-12-20 00:00:00
51,Covid-19,Bauchi,37.0,1851.0,0.0,2021-12-20 00:00:00
51,Covid-19,Bayelsa,36.0,1290.0,0.0,2021-12-20 00:00:00
51,Covid-19,Benue,370.0,1907.0,0.0,2021-12-20 00:00:00
51,Covid-19,Cross River,17.0,696.0,0.0,2021-12-20 00:00:00
51,Covid-19,Delta,2039.0,4705.0,0.0,2021-12-20 00:00:00
51,Covid-19,Ebonyi,26.0,2062.0,0.0,2021-12-20 00:00:00
51,Covid-19,Edo,605.0,7296.0,0.0,2021-12-20 00:00:00
51,Covid-19,Ekiti,123.0,1898.0,0.0,2021-12-20 00:00:00
51,Covid-19,Enugu,26.0,2890.0,0.0,2021-12-20 00:00:00
51,Covid-19,Gombe,41.0,2784.0,0.0,2021-12-20 00:00:00
51,Covid-19,Jigawa,8.0,627.0,0.0,2021-12-20 00:00:00
51,Covid-19,Kano,153.0,4628.0,0.0,2021-12-20 00:00:00
51,Covid-19,Katsina,13.0,2377.0,0.0,2021-12-20 00:00:00
51,Covid-19,Kogi,0.0,5.0,0.0,2021-12-20 00:00:00
51,Covid-19,Kwara,412.0,4185.0,0.0,2021-12-20 00:00:00
51,Covid-19,Nasarawa,133.0,2517.0,0.0,2021-12-20 00:00:00
51,Covid-19,Niger,59.0,1077.0,0.0,2021-12-20 00:00:00
51,Covid-19,Ogun,240.0,5660.0,0.0,2021-12-20 00:00:00
51,Covid-19,Ondo,211.0,4817.0,0.0,2021-12-20 00:00:00
51,Covid-19,Osun,67.0,3107.0,0.0,2021-12-20 00:00:00
51,Covid-19,Oyo,878.0,9770.0,0.0,2021-12-20 00:00:00
51,Covid-19,Plateau,101.0,10135.0,0.0,2021-12-20 00:00:00
51,Covid-19,Rivers,1004.0,14261.0,0.0,2021-12-20 00:00:00
51,Covid-19,Sokoto,0.0,810.0,0.0,2021-12-20 00:00:00
51,Covid-19,Zamfara,12.0,375.0,0.0,2021-12-20 00:00:00
38,Covid-19,Abia,66.0,1949.0,0.0,2021-09-20 00:00:00
38,Covid-19,Adamawa,27.0,1157.0,0.0,2021-09-20 00:00:00
38,Covid-19,Akwa Ibom,563.0,4319.0,0.0,2021-09-20 00:00:00
38,Covid-19,Anambra,65.0,2287.0,0.0,2021-09-20 00:00:00
38,Covid-19,Bauchi,5.0,1612.0,0.0,2021-09-20 00:00:00
38,Covid-19,Bayelsa,115.0,1215.0,0.0,2021-09-20 00:00:00
38,Covid-19,Benue,187.0,1629.0,0.0,2021-09-20 00:00:00
38,Covid-19,Borno,0.0,1352.0,0.0,2021-09-20 00:00:00
38,Covid-19,Cross River,16.0,576.0,0.0,2021-09-20 00:00:00
38,Covid-19,Delta,780.0,3423.0,0.0,2021-09-20 00:00:00
38,Covid-19,Ebonyi,24.0,2059.0,0.0,2021-09-20 00:00:00
38,Covid-19,Edo,709.0,6359.0,0.0,2021-09-20 00:00:00
38,Covid-19,Ekiti,158.0,1716.0,0.0,2021-09-20 00:00:00
38,Covid-19,Enugu,64.0,2682.0,0.0,2021-09-20 00:00:00
38,Covid-19,Abuja,1121.0,21723.0,0.0,2021-09-20 00:00:00
38,Covid-19,Gombe,51.0,2387.0,0.0,2021-09-20 00:00:00
38,Covid-19,Kano,44.0,4171.0,0.0,2021-09-20 00:00:00
38,Covid-19,Katsina,3.0,2220.0,0.0,2021-09-20 00:00:00
38,Covid-19,Kogi,0.0,5.0,0.0,2021-09-20 00:00:00
38,Covid-19,Kwara,80.0,3791.0,0.0,2021-09-20 00:00:00
38,Covid-19,Lagos,3511.0,76525.0,0.0,2021-09-20 00:00:00
38,Covid-19,Nasarawa,43.0,2427.0,0.0,2021-09-20 00:00:00
38,Covid-19,Niger,25.0,1021.0,0.0,2021-09-20 00:00:00
38,Covid-19,Ogun,29.0,5354.0,0.0,2021-09-20 00:00:00
38,Covid-19,Ondo,119.0,4461.0,0.0,2021-09-20 00:00:00
38,Covid-19,Osun,35.0,2835.0,0.0,2021-09-20 00:00:00
38,Covid-19,Oyo,613.0,8681.0,0.0,2021-09-20 00:00:00
38,Covid-19,Plateau,105.0,9351.0,0.0,2021-09-20 00:00:00
38,Covid-19,Rivers,369.0,11967.0,0.0,2021-09-20 00:00:00
38,Covid-19,Sokoto,2.0,796.0,0.0,2021-09-20 00:00:00
38,Covid-19,Yobe,3.0,502.0,0.0,2021-09-20 00:00:00
38,Covid-19,Zamfara,4.0,255.0,0.0,2021-09-20 00:00:00
28,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-11 00:00:00
28,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-11 00:00:00
28,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-11 00:00:00
28,Monkeypox,Delta,3.0,6.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-11 00:00:00
28,Monkeypox,Imo,5.0,2.0,40.0,2022-07-11 00:00:00
28,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Oyo,1.0,3.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Edo,4.0,1.0,25.0,2022-07-11 00:00:00
28,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Enugu,1.0,2.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Abia,1.0,2.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Plateau,0.0,2.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-11 00:00:00
28,Monkeypox,Benue,2.0,0.0,0.0,2022-07-11 00:00:00
28,Monkeypox,Anambra,0.0,1.0,0.0,2022-07-11 00:00:00
