week,year,week_num,disease,state,cases,deaths,cfr,report_date
20,2022.0,29.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-07-18
20,2022.0,13.0,COVID-19,Osun,4.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Kogi,6.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Kano,8.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Yobe,10.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Borno,13.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Katsina,14.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Kwara,18.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Plateau,28.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Enugu,31.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Taraba,40.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Abia,42.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Imo,44.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Anambra,45.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Ondo,46.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Edo,47.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Niger,49.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Delta,53.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Ogun,54.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Oyo,56.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Abuja,57.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Cross River,58.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Lagos,59.0,0.0,0.0,2022-03-28
20,2022.0,13.0,COVID-19,Benue,60.0,0.0,0.0,2022-03-28
20,2022.0,37.0,COVID-19,Abuja,2.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Kogi,6.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Kano,8.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Yobe,10.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Borno,13.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Katsina,14.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Kwara,18.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Osun,24.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Plateau,28.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Enugu,31.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Taraba,40.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Abia,42.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Adamawa,44.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Anambra,45.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Ondo,46.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Edo,47.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Niger,49.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Gombe,52.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Delta,53.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Ogun,54.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Oyo,56.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Rivers,57.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Cross River,58.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Lagos,59.0,0.0,0.0,2022-09-12
20,2022.0,37.0,COVID-19,Benue,60.0,0.0,0.0,2022-09-12
20,2020.0,1.0,COVID-19,Lagos,214.0,6.0,2.8,2020-01-01
20,2020.0,1.0,COVID-19,Abuja,58.0,2.0,3.45,2020-01-01
20,2020.0,1.0,COVID-19,Osun,20.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Edo,15.0,1.0,6.67,2020-01-01
20,2020.0,1.0,COVID-19,Oyo,11.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Ogun,9.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Bauchi,6.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Kaduna,6.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Akwa Ibom,6.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Katsina,5.0,1.0,20.0,2020-01-01
20,2020.0,1.0,COVID-19,Kwara,4.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Kano,4.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Delta,3.0,1.0,33.33,2020-01-01
20,2020.0,1.0,COVID-19,Ondo,3.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Ekiti,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Enugu,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Rivers,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Benue,1.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Anambra,1.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Niger,1.0,0.0,0.0,2020-01-01
20,2022.0,18.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-05-07
20,2022.0,18.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-05-07
20,2022.0,18.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-05-07
20,2022.0,18.0,Monkeypox,Delta,3.0,6.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-05-07
20,2022.0,18.0,Monkeypox,Imo,5.0,2.0,40.0,2022-05-07
20,2022.0,18.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Edo,4.0,1.0,25.0,2022-05-07
20,2022.0,18.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Abia,1.0,2.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-05-07
20,2022.0,18.0,Monkeypox,Benue,2.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Niger,0.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-05-07
20,2022.0,18.0,Monkeypox,Kano,0.0,0.0,0.0,2022-05-07
